Candlestick Color,Date,Name,Slug,Symbol,Close,Close Ratio,Close-Open,High,Low,Market,Number of Records,Open,Ranknow,Spread,Volume
False,05-Mar-16,Stellar,stellar,XLM,0.001824,0.1724,-8.900000000e-05,0.00192,0.001804,9252750,1,0.001913,8,0,39964
True,06-Mar-16,Stellar,stellar,XLM,0.001938,0.9926,0.000114,0.001939,0.001803,8822080,1,0.001824,8,0,41218
True,07-Mar-16,Stellar,stellar,XLM,0.002392,0.7565,0.000452,0.002542,0.001926,9383360,1,0.00194,8,0,325391
False,08-Mar-16,Stellar,stellar,XLM,0.002216,0.3482,-0.000132,0.002377,0.00213,11358400,1,0.002348,8,0,127065
True,09-Mar-16,Stellar,stellar,XLM,0.002229,0.4727,1.3e-05,0.002316,0.002151,10719200,1,0.002216,8,0,52341
True,10-Mar-16,Stellar,stellar,XLM,0.002368,0.7967,0.000139,0.002418,0.002172,10783600,1,0.002229,8,0,119765
True,11-Mar-16,Stellar,stellar,XLM,0.002567,0.3477,0.000193,0.002929,0.002374,13024200,1,0.002374,8,0,346969
False,12-Mar-16,Stellar,stellar,XLM,0.00227,0.2318,-0.000285,0.002555,0.002184,14017300,1,0.002555,8,0,102896
False,13-Mar-16,Stellar,stellar,XLM,0.002177,0.1371,-0.000101,0.002347,0.00215,12495100,1,0.002278,8,0,56827
False,14-Mar-16,Stellar,stellar,XLM,0.002138,0.2343,-5.100000000e-05,0.002272,0.002097,12008000,1,0.002189,8,0,74931
True,15-Mar-16,Stellar,stellar,XLM,0.002193,0.9437,5.300000000e-05,0.002201,0.002059,11737300,1,0.00214,8,0,45366
False,16-Mar-16,Stellar,stellar,XLM,0.002136,0.4174,-6.100000000e-05,0.002203,0.002088,12049700,1,0.002197,8,0,24794
True,17-Mar-16,Stellar,stellar,XLM,0.002147,0.5,9.000000000e-06,0.002206,0.002088,11725900,1,0.002138,8,0,45510
False,18-Mar-16,Stellar,stellar,XLM,0.00198,0.0476,-0.000166,0.00218,0.00197,11774300,1,0.002146,8,0,50038
True,19-Mar-16,Stellar,stellar,XLM,0.002015,0.4143,3.000000000e-05,0.002097,0.001957,10889800,1,0.001985,8,0,46715
True,20-Mar-16,Stellar,stellar,XLM,0.002088,0.6619,9.000000000e-05,0.002135,0.001996,10960300,1,0.001998,8,0,23789
False,21-Mar-16,Stellar,stellar,XLM,0.002074,0.7705,-1.400000000e-05,0.002088,0.002027,11455700,1,0.002088,8,0,24440
True,22-Mar-16,Stellar,stellar,XLM,0.002079,0.4524,5.000000000e-06,0.002102,0.00206,11379400,1,0.002074,8,0,18784
True,23-Mar-16,Stellar,stellar,XLM,0.002174,0.8408,9.5e-05,0.002206,0.002005,11404300,1,0.002079,8,0,20972
False,24-Mar-16,Stellar,stellar,XLM,0.00208,0.1271,-9.400000000e-05,0.002183,0.002065,11924700,1,0.002174,8,0,19201
False,25-Mar-16,Stellar,stellar,XLM,0.002076,0.5455,-1.100000000e-05,0.002126,0.002016,11451100,1,0.002087,8,0,23037
False,26-Mar-16,Stellar,stellar,XLM,0.002059,0.7143,-1.6e-05,0.002079,0.002009,11385100,1,0.002075,8,0,15616
False,27-Mar-16,Stellar,stellar,XLM,0.002027,0.4516,-3.200000000e-05,0.002095,0.001971,11293500,1,0.002059,8,0,31234
True,28-Mar-16,Stellar,stellar,XLM,0.002113,0.4904,8.2e-05,0.002219,0.002011,11142300,1,0.002031,8,0,84150
False,29-Mar-16,Stellar,stellar,XLM,0.002087,0.4533,-2.500000000e-05,0.002128,0.002053,11588000,1,0.002112,8,0,17062
False,30-Mar-16,Stellar,stellar,XLM,0.002039,0.3976,-4.800000000e-05,0.002089,0.002006,11446400,1,0.002087,8,0,18345
False,31-Mar-16,Stellar,stellar,XLM,0.002027,0.1154,-1.200000000e-05,0.002073,0.002021,11185600,1,0.002039,8,0,34233
True,01-Apr-16,Stellar,stellar,XLM,0.002047,0.8852,2.100000000e-05,0.002054,0.001993,11112600,1,0.002026,8,0,20022
True,02-Apr-16,Stellar,stellar,XLM,0.002089,0.5568,4.200000000e-05,0.002128,0.00204,11230300,1,0.002047,8,0,30735
True,03-Apr-16,Stellar,stellar,XLM,0.00221,0.8958,0.000121,0.002225,0.002081,11458600,1,0.002089,8,0,43511
True,04-Apr-16,Stellar,stellar,XLM,0.002294,0.3448,8.900000000e-05,0.002465,0.002204,12096900,1,0.002205,8,0,179638
False,05-Apr-16,Stellar,stellar,XLM,0.00216,0.2933,-0.000139,0.002307,0.002099,12611500,1,0.002299,8,0,79658
True,06-Apr-16,Stellar,stellar,XLM,0.002163,0.4839,3.000000000e-06,0.002243,0.002088,11849100,1,0.00216,8,0,30023
True,07-Apr-16,Stellar,stellar,XLM,0.002155,0.2034,1.000000000e-06,0.002249,0.002131,11817100,1,0.002154,8,0,43761
True,08-Apr-16,Stellar,stellar,XLM,0.002184,0.4904,2.800000000e-05,0.002237,0.002133,11824800,1,0.002156,8,0,33986
False,09-Apr-16,Stellar,stellar,XLM,0.002017,0.0725,-0.000167,0.002209,0.002002,11981700,1,0.002184,8,0,29154
False,10-Apr-16,Stellar,stellar,XLM,0.001882,0.7292,-0.000136,0.002051,0.001427,11067400,1,0.002018,8,0,128084
True,11-Apr-16,Stellar,stellar,XLM,0.001903,0.2857,1.8e-05,0.001988,0.001869,10341500,1,0.001885,8,0,26655
False,12-Apr-16,Stellar,stellar,XLM,0.001871,0.4,-3.200000000e-05,0.001934,0.001829,10436900,1,0.001903,8,0,38237
False,13-Apr-16,Stellar,stellar,XLM,0.001863,0.337,-1.3e-05,0.001924,0.001832,10289800,1,0.001876,8,0,43097
True,14-Apr-16,Stellar,stellar,XLM,0.001877,0.7561,3.000000000e-06,0.001887,0.001846,10278800,1,0.001874,8,0,23351
True,15-Apr-16,Stellar,stellar,XLM,0.001879,0.5333,2.000000000e-06,0.001928,0.001823,10296600,1,0.001877,8,0,40559
True,16-Apr-16,Stellar,stellar,XLM,0.001922,0.8154,4.300000000e-05,0.001934,0.001869,10305100,1,0.001879,8,0,18872
False,17-Apr-16,Stellar,stellar,XLM,0.001899,0.6235,-2.3e-05,0.001931,0.001846,10543400,1,0.001922,8,0,14645
True,18-Apr-16,Stellar,stellar,XLM,0.001903,0.5417,4.000000000e-06,0.001914,0.00189,10418700,1,0.001899,8,0,24122
True,19-Apr-16,Stellar,stellar,XLM,0.001929,1,2.6e-05,0.001929,0.001893,10441300,1,0.001903,8,0,13111
False,20-Apr-16,Stellar,stellar,XLM,0.001928,0.7742,0,0.001949,0.001856,10577700,1,0.001928,8,0,39461
False,21-Apr-16,Stellar,stellar,XLM,0.001874,0.3799,-4.500000000e-05,0.001985,0.001806,10525900,1,0.001919,8,0,54310
True,22-Apr-16,Stellar,stellar,XLM,0.001917,0.9831,4.300000000e-05,0.001918,0.001859,10282900,1,0.001874,8,0,26976
True,23-Apr-16,Stellar,stellar,XLM,0.001926,0.913,9.000000000e-06,0.00193,0.001884,10516300,1,0.001917,8,0,22819
False,24-Apr-16,Stellar,stellar,XLM,0.001912,0.3333,-1.400000000e-05,0.001968,0.001884,10565900,1,0.001926,8,0,18230
False,25-Apr-16,Stellar,stellar,XLM,0.001876,0.1789,-3.6e-05,0.001954,0.001859,10491200,1,0.001912,8,0,55865
False,26-Apr-16,Stellar,stellar,XLM,0.001819,0.5517,-5.500000000e-05,0.00191,0.001707,10279500,1,0.001874,8,0,93637
True,27-Apr-16,Stellar,stellar,XLM,0.001832,0.5667,1.200000000e-05,0.001858,0.001798,9982290,1,0.00182,8,0,31873
True,28-Apr-16,Stellar,stellar,XLM,0.001904,0.9375,7.100000000e-05,0.001911,0.001799,10056100,1,0.001833,8,0,44636
False,29-Apr-16,Stellar,stellar,XLM,0.001849,0.0615,-5.500000000e-05,0.00191,0.001845,10444900,1,0.001904,8,0,11889
True,30-Apr-16,Stellar,stellar,XLM,0.001852,0.1304,3.000000000e-06,0.001912,0.001843,10141500,1,0.001849,8,0,24008
True,01-May-16,Stellar,stellar,XLM,0.001883,0.6462,3.1e-05,0.001906,0.001841,10158800,1,0.001852,8,0,6884
False,02-May-16,Stellar,stellar,XLM,0.001868,0.4861,-1.500000000e-05,0.001905,0.001833,10330700,1,0.001883,8,0,19403
False,03-May-16,Stellar,stellar,XLM,0.001862,0.1714,-6.000000000e-06,0.001891,0.001856,10248500,1,0.001868,8,0,17242
True,04-May-16,Stellar,stellar,XLM,0.001865,0.5745,3.000000000e-06,0.001885,0.001838,10216600,1,0.001862,8,0,16615
False,05-May-16,Stellar,stellar,XLM,0.00184,0.2619,-2.500000000e-05,0.001871,0.001829,10228500,1,0.001865,8,0,12585
False,06-May-16,Stellar,stellar,XLM,0.001829,0,-1.100000000e-05,0.00186,0.001829,10094100,1,0.00184,8,0,8634
False,07-May-16,Stellar,stellar,XLM,0.001814,0.1111,-2.3e-05,0.001846,0.00181,10076000,1,0.001837,8,0,10780
False,08-May-16,Stellar,stellar,XLM,0.001796,0.4464,-1.8e-05,0.001827,0.001771,9951850,1,0.001814,8,0,18197
True,09-May-16,Stellar,stellar,XLM,0.001802,0.7174,6.000000000e-06,0.001815,0.001769,9852060,1,0.001796,8,0,7597
False,10-May-16,Stellar,stellar,XLM,0.001774,0.3929,-2.8e-05,0.001808,0.001752,9884810,1,0.001802,8,0,22841
True,11-May-16,Stellar,stellar,XLM,0.001797,1,2.200000000e-05,0.001797,0.001767,9735820,1,0.001775,8,0,10744
True,12-May-16,Stellar,stellar,XLM,0.0018,0.8718,3.000000000e-06,0.001805,0.001766,9855850,1,0.001797,8,0,13568
False,13-May-16,Stellar,stellar,XLM,0.00177,0.45,-3.1e-05,0.001803,0.001743,9877520,1,0.001801,8,0,33122
True,14-May-16,Stellar,stellar,XLM,0.001781,0.6364,1.100000000e-05,0.001793,0.00176,9709270,1,0.00177,8,0,5037
False,15-May-16,Stellar,stellar,XLM,0.001762,0.3636,-2.100000000e-05,0.001783,0.00175,9780640,1,0.001783,8,0,6509
False,16-May-16,Stellar,stellar,XLM,0.001724,0.4568,-1.6e-05,0.001768,0.001687,9544640,1,0.00174,8,0,18729
False,17-May-16,Stellar,stellar,XLM,0.001692,0.0426,-3.200000000e-05,0.001737,0.00169,9454680,1,0.001724,8,0,14874
True,18-May-16,Stellar,stellar,XLM,0.001711,0.4186,1.100000000e-05,0.001736,0.001693,9327460,1,0.0017,8,0,5071
False,19-May-16,Stellar,stellar,XLM,0.001661,0.25,-5.000000000e-05,0.001727,0.001639,9384080,1,0.001711,8,0,24544
False,20-May-16,Stellar,stellar,XLM,0.001649,0.25,-1.6e-05,0.001709,0.001629,9135470,1,0.001665,8,0,34740
False,21-May-16,Stellar,stellar,XLM,0.001634,0.6964,-1.6e-05,0.001651,0.001595,9053020,1,0.00165,8,0,34693
False,22-May-16,Stellar,stellar,XLM,0.001626,0.2151,-8.000000000e-06,0.001699,0.001606,8963000,1,0.001634,8,0,11344
False,23-May-16,Stellar,stellar,XLM,0.001599,0.3571,-2.700000000e-05,0.001635,0.001579,8919600,1,0.001626,8,0,15998
True,24-May-16,Stellar,stellar,XLM,0.001608,0.4844,9.000000000e-06,0.001641,0.001577,8769630,1,0.001599,8,0,22195
False,25-May-16,Stellar,stellar,XLM,0.00155,0.1974,-6.000000000e-05,0.001611,0.001535,8833320,1,0.00161,8,0,23106
False,26-May-16,Stellar,stellar,XLM,0.001489,0.0779,-6.2e-05,0.00156,0.001483,8505980,1,0.001551,8,0,38921
False,27-May-16,Stellar,stellar,XLM,0.001444,0,-3.700000000e-05,0.001578,0.001444,8124070,1,0.001481,8,0,43506
True,28-May-16,Stellar,stellar,XLM,0.001476,0.4521,3.200000000e-05,0.001516,0.001443,7920390,1,0.001444,8,0,50704
True,29-May-16,Stellar,stellar,XLM,0.001497,0.1818,2.200000000e-05,0.001596,0.001475,8090770,1,0.001475,8,0,51175
True,30-May-16,Stellar,stellar,XLM,0.00151,0.3621,1.3e-05,0.001547,0.001489,8213930,1,0.001497,8,0,15509
True,31-May-16,Stellar,stellar,XLM,0.001543,0.8108,3.1e-05,0.001557,0.001483,8292700,1,0.001512,8,0,18898
False,01-Jun-16,Stellar,stellar,XLM,0.001525,0.6567,-1.700000000e-05,0.001548,0.001481,8461280,1,0.001542,8,0,24848
False,02-Jun-16,Stellar,stellar,XLM,0.001512,0.0313,-1.400000000e-05,0.001543,0.001511,8372080,1,0.001526,8,0,3798
True,03-Jun-16,Stellar,stellar,XLM,0.00153,0.58,1.800000000e-05,0.001551,0.001501,8294730,1,0.001512,8,0,11139
False,04-Jun-16,Stellar,stellar,XLM,0.001527,0.4545,-3.000000000e-06,0.001551,0.001507,8391660,1,0.00153,8,0,13522
False,05-Jun-16,Stellar,stellar,XLM,0.001498,0.1739,-2.8e-05,0.001536,0.00149,8372630,1,0.001526,8,0,7181
False,06-Jun-16,Stellar,stellar,XLM,0.001496,0.3611,-2.000000000e-06,0.001519,0.001483,8217880,1,0.001498,8,0,3612
False,07-Jun-16,Stellar,stellar,XLM,0.001488,0.5227,-8.000000000e-06,0.001509,0.001465,8208440,1,0.001496,8,0,19109
True,08-Jun-16,Stellar,stellar,XLM,0.001497,0.5116,9.000000000e-06,0.001518,0.001475,8160500,1,0.001488,8,0,9521
True,09-Jun-16,Stellar,stellar,XLM,0.001587,1,9.100000000e-05,0.001587,0.001471,8208060,1,0.001496,8,0,26347
False,10-Jun-16,Stellar,stellar,XLM,0.001573,0.7083,-1.400000000e-05,0.001587,0.001539,8707360,1,0.001587,8,0,7053
True,11-Jun-16,Stellar,stellar,XLM,0.001576,0.7015,3.000000000e-06,0.001596,0.001529,8627440,1,0.001573,8,0,16469
True,12-Jun-16,Stellar,stellar,XLM,0.00162,0.7155,4.4e-05,0.001653,0.001537,8647460,1,0.001576,8,0,42720
False,13-Jun-16,Stellar,stellar,XLM,0.001561,0.1837,-5.900000000e-05,0.001641,0.001543,8888500,1,0.00162,8,0,37628
True,14-Jun-16,Stellar,stellar,XLM,0.001754,0.7664,0.000193,0.001825,0.001521,8561010,1,0.001561,8,0,176486
False,15-Jun-16,Stellar,stellar,XLM,0.001668,0.4759,-8.600000000e-05,0.001755,0.001589,9622540,1,0.001754,8,0,31927
True,16-Jun-16,Stellar,stellar,XLM,0.001722,1,5.500000000e-05,0.001722,0.001615,9145780,1,0.001667,8,0,30780
False,17-Jun-16,Stellar,stellar,XLM,0.001697,0.2941,-2.6e-05,0.001829,0.001642,9451880,1,0.001723,8,0,60976
True,18-Jun-16,Stellar,stellar,XLM,0.001758,0.7172,6.100000000e-05,0.001799,0.001654,9311890,1,0.001697,8,0,37093
True,19-Jun-16,Stellar,stellar,XLM,0.001831,0.8029,7.300000000e-05,0.001858,0.001721,9642670,1,0.001758,8,0,57599
False,20-Jun-16,Stellar,stellar,XLM,0.001774,0.1534,-6.100000000e-05,0.001923,0.001747,10065200,1,0.001835,8,0,77260
False,21-Jun-16,Stellar,stellar,XLM,0.001711,0.0986,-5.000000000e-05,0.001967,0.001683,9661820,1,0.001761,8,0,124214
False,22-Jun-16,Stellar,stellar,XLM,0.00162,0.007,-8.900000000e-05,0.001761,0.001619,9377330,1,0.001709,8,0,70192
True,23-Jun-16,Stellar,stellar,XLM,0.001666,0.8437,2.500000000e-05,0.001686,0.001558,8999480,1,0.001641,8,0,37747
True,24-Jun-16,Stellar,stellar,XLM,0.001786,0.7109,0.00012,0.001847,0.001636,9137990,1,0.001666,8,0,80904
False,25-Jun-16,Stellar,stellar,XLM,0.001788,0.5397,-1.000000000e-06,0.001846,0.00172,9814370,1,0.001789,8,0,52335
True,26-Jun-16,Stellar,stellar,XLM,0.002026,0.6742,0.000238,0.002141,0.001788,9807240,1,0.001788,8,0,394757
True,27-Jun-16,Stellar,stellar,XLM,0.002657,0.7768,0.000637,0.002863,0.00194,11081200,1,0.00202,8,0,543934
False,28-Jun-16,Stellar,stellar,XLM,0.002333,0.1499,-0.000212,0.002645,0.002278,13962800,1,0.002545,8,0,849604
False,29-Jun-16,Stellar,stellar,XLM,0.00204,0.1092,-0.000307,0.00235,0.002002,12872500,1,0.002347,8,0,299766
True,30-Jun-16,Stellar,stellar,XLM,0.002143,0.7197,9.5e-05,0.002187,0.00203,11236200,1,0.002048,8,0,152025
False,01-Jul-16,Stellar,stellar,XLM,0.002035,0.1869,-8.2e-05,0.002122,0.002015,11615800,1,0.002117,8,0,77519
True,02-Jul-16,Stellar,stellar,XLM,0.00204,0.5507,5.000000000e-06,0.002071,0.002002,11164600,1,0.002035,8,0,46649
False,03-Jul-16,Stellar,stellar,XLM,0.001928,0.3468,-0.000107,0.002041,0.001868,11161200,1,0.002035,8,0,49340
True,04-Jul-16,Stellar,stellar,XLM,0.001935,0.586,6.000000000e-06,0.002,0.001843,10582900,1,0.001929,8,0,99562
False,05-Jul-16,Stellar,stellar,XLM,0.001869,0.2778,-6.300000000e-05,0.00196,0.001834,10599300,1,0.001932,8,0,81723
False,06-Jul-16,Stellar,stellar,XLM,0.001846,0.1415,-2.3e-05,0.001937,0.001831,10253100,1,0.001869,8,0,45332
False,07-Jul-16,Stellar,stellar,XLM,0.00174,0.2722,-0.000107,0.001855,0.001697,10130000,1,0.001847,8,0,71044
True,08-Jul-16,Stellar,stellar,XLM,0.00187,1,0.00013,0.00187,0.00173,9543160,1,0.00174,8,0,63067
False,09-Jul-16,Stellar,stellar,XLM,0.001763,0.3163,-6.100000000e-05,0.00183,0.001732,10003800,1,0.001824,8,0,29463
True,10-Jul-16,Stellar,stellar,XLM,0.001852,0.7426,8.900000000e-05,0.001887,0.001751,9671470,1,0.001763,8,0,52317
False,11-Jul-16,Stellar,stellar,XLM,0.001809,0.4286,-4.200000000e-05,0.001881,0.001755,10154900,1,0.001851,8,0,73548
True,12-Jul-16,Stellar,stellar,XLM,0.001991,0.7826,0.000174,0.002041,0.001811,9964790,1,0.001817,8,0,206642
True,13-Jul-16,Stellar,stellar,XLM,0.002164,0.5623,0.000193,0.002315,0.00197,10810000,1,0.001971,8,0,472760
False,14-Jul-16,Stellar,stellar,XLM,0.002039,0.3418,-0.000115,0.002195,0.001958,11817600,1,0.002154,8,0,208913
False,15-Jul-16,Stellar,stellar,XLM,0.001977,0.252,-6.2e-05,0.002069,0.001946,11187400,1,0.002039,8,0,55698
False,16-Jul-16,Stellar,stellar,XLM,0.001926,0.2105,-4.700000000e-05,0.002001,0.001906,10821800,1,0.001973,8,0,34167
False,17-Jul-16,Stellar,stellar,XLM,0.001925,0.5769,-1.000000000e-06,0.001947,0.001895,10566000,1,0.001926,8,0,40947
True,18-Jul-16,Stellar,stellar,XLM,0.001982,0.8837,5.500000000e-05,0.001992,0.001906,10569300,1,0.001927,8,0,36209
False,19-Jul-16,Stellar,stellar,XLM,0.0019,0.0341,-8.500000000e-05,0.001985,0.001897,10889700,1,0.001985,8,0,38329
False,20-Jul-16,Stellar,stellar,XLM,0.001862,0.2031,-3.800000000e-05,0.001913,0.001849,10740700,1,0.0019,8,0,29104
False,21-Jul-16,Stellar,stellar,XLM,0.001839,0.3731,-4.200000000e-05,0.001881,0.001814,10634500,1,0.001881,8,0,33817
False,22-Jul-16,Stellar,stellar,XLM,0.001824,0.1899,-1.6e-05,0.001888,0.001809,10404200,1,0.00184,8,0,28249
True,23-Jul-16,Stellar,stellar,XLM,0.002084,0.6854,0.000255,0.002207,0.001816,10338800,1,0.001829,8,0,184081
True,24-Jul-16,Stellar,stellar,XLM,0.002253,0.8581,0.000151,0.002297,0.001987,11883800,1,0.002102,8,0,365060
False,25-Jul-16,Stellar,stellar,XLM,0.002143,0.209,-0.000131,0.002336,0.002092,12854900,1,0.002274,8,0,126331
False,26-Jul-16,Stellar,stellar,XLM,0.001939,0.1,-0.000209,0.002173,0.001913,12142500,1,0.002148,8,0,85306
False,27-Jul-16,Stellar,stellar,XLM,0.001931,0.3657,-7.000000000e-06,0.002016,0.001882,10958500,1,0.001938,8,0,42518
True,28-Jul-16,Stellar,stellar,XLM,0.001948,0.5529,1.700000000e-05,0.001986,0.001901,10918200,1,0.001931,8,0,26246
True,29-Jul-16,Stellar,stellar,XLM,0.002013,0.7327,6.4e-05,0.00204,0.001939,11018800,1,0.001949,8,0,20761
False,30-Jul-16,Stellar,stellar,XLM,0.00194,0.1553,-7.300000000e-05,0.002027,0.001924,11380300,1,0.002013,8,0,29195
False,31-Jul-16,Stellar,stellar,XLM,0.001916,0.5306,-2.400000000e-05,0.001962,0.001864,10967500,1,0.00194,8,0,41971
False,01-Aug-16,Stellar,stellar,XLM,0.001874,0,-4.1e-05,0.001956,0.001874,10824100,1,0.001915,8,0,44883
False,02-Aug-16,Stellar,stellar,XLM,0.001736,0.2019,-0.00015,0.001906,0.001693,10659000,1,0.001886,8,0,68214
True,03-Aug-16,Stellar,stellar,XLM,0.001804,0.5326,3.1e-05,0.001847,0.001755,10022200,1,0.001773,8,0,74611
True,04-Aug-16,Stellar,stellar,XLM,0.001879,0.7647,7.800000000e-05,0.001903,0.001801,10179800,1,0.001801,8,0,29099
True,05-Aug-16,Stellar,stellar,XLM,0.0019,0.5821,2.1e-05,0.001956,0.001822,10622200,1,0.001879,8,0,69207
True,06-Aug-16,Stellar,stellar,XLM,0.001956,0.7476,5.600000000e-05,0.001982,0.001879,10740000,1,0.0019,8,0,60717
False,07-Aug-16,Stellar,stellar,XLM,0.001888,0.2137,-6.800000000e-05,0.00198,0.001863,11058200,1,0.001956,8,0,18833
False,08-Aug-16,Stellar,stellar,XLM,0.001848,0.2791,-3.9e-05,0.00191,0.001824,10669300,1,0.001887,8,0,26338
True,09-Aug-16,Stellar,stellar,XLM,0.001871,0.5769,2.200000000e-05,0.001893,0.001841,10450600,1,0.001849,8,0,24533
True,10-Aug-16,Stellar,stellar,XLM,0.001892,0.4247,2.1e-05,0.001934,0.001861,10574400,1,0.001871,8,0,34674
False,11-Aug-16,Stellar,stellar,XLM,0.001889,0.4792,-1.000000000e-06,0.001914,0.001866,10683700,1,0.00189,8,0,24310
False,12-Aug-16,Stellar,stellar,XLM,0.001831,0.6517,-5.800000000e-05,0.001893,0.001715,10676200,1,0.001889,8,0,75248
True,13-Aug-16,Stellar,stellar,XLM,0.002038,0.75,0.000207,0.002114,0.00181,10350300,1,0.001831,8,0,224229
False,14-Aug-16,Stellar,stellar,XLM,0.002005,0.2567,-3.700000000e-05,0.002144,0.001957,11542600,1,0.002042,8,0,109736
True,15-Aug-16,Stellar,stellar,XLM,0.002019,0.4659,2.200000000e-05,0.002066,0.001978,11289700,1,0.001997,8,0,73171
False,16-Aug-16,Stellar,stellar,XLM,0.002016,0.6102,-6.000000000e-06,0.002062,0.001944,11430500,1,0.002022,8,0,35420
False,17-Aug-16,Stellar,stellar,XLM,0.001993,0.6447,-2.3e-05,0.00202,0.001944,11399300,1,0.002016,8,0,26694
False,18-Aug-16,Stellar,stellar,XLM,0.001976,0.3019,-2.100000000e-05,0.002013,0.00196,11290300,1,0.001997,8,0,19780
False,19-Aug-16,Stellar,stellar,XLM,0.001963,0.6038,-1.3e-05,0.001984,0.001931,11171700,1,0.001976,8,0,17689
False,20-Aug-16,Stellar,stellar,XLM,0.00193,0.4324,-4.000000000e-05,0.001972,0.001898,11135900,1,0.00197,8,0,21147
False,21-Aug-16,Stellar,stellar,XLM,0.001908,0.1481,-2.200000000e-05,0.001954,0.0019,10909800,1,0.00193,8,0,17520
True,22-Aug-16,Stellar,stellar,XLM,0.001919,0.3509,9.000000000e-06,0.001956,0.001899,10798700,1,0.00191,8,0,13561
False,23-Aug-16,Stellar,stellar,XLM,0.001878,0,-4.6e-05,0.001941,0.001878,10874100,1,0.001924,8,0,16207
True,24-Aug-16,Stellar,stellar,XLM,0.001888,0.4783,1e-05,0.001912,0.001866,10614500,1,0.001878,8,0,6614
False,25-Aug-16,Stellar,stellar,XLM,0.001874,0.4063,-1.5e-05,0.001893,0.001861,10676800,1,0.001889,8,0,10012
True,26-Aug-16,Stellar,stellar,XLM,0.001888,0.4146,3.200000000e-05,0.001936,0.001854,10494800,1,0.001856,8,0,49643
False,27-Aug-16,Stellar,stellar,XLM,0.001862,0.2609,-2.6e-05,0.001913,0.001844,10675300,1,0.001888,8,0,16953
False,28-Aug-16,Stellar,stellar,XLM,0.001808,0.4676,-5.300000000e-05,0.001882,0.001743,10520700,1,0.001861,8,0,47598
True,29-Aug-16,Stellar,stellar,XLM,0.00183,0.4835,1.100000000e-05,0.001877,0.001786,10283500,1,0.001819,8,0,29491
True,30-Aug-16,Stellar,stellar,XLM,0.00185,0.4762,2.000000000e-05,0.001883,0.00182,10345900,1,0.00183,8,0,16263
True,31-Aug-16,Stellar,stellar,XLM,0.001906,0.8155,5.600000000e-05,0.001925,0.001822,10459700,1,0.00185,8,0,28165
False,01-Sep-16,Stellar,stellar,XLM,0.001887,0.2182,-1.900000000e-05,0.00193,0.001875,10776700,1,0.001906,8,0,25272
False,02-Sep-16,Stellar,stellar,XLM,0.001885,0.5,-2.000000000e-06,0.001913,0.001857,10668700,1,0.001887,8,0,15997
True,03-Sep-16,Stellar,stellar,XLM,0.001902,0.7,1.700000000e-05,0.001926,0.001846,10655800,1,0.001885,8,0,16975
True,04-Sep-16,Stellar,stellar,XLM,0.001934,0.7063,3.1e-05,0.001971,0.001845,10757100,1,0.001903,8,0,36104
False,05-Sep-16,Stellar,stellar,XLM,0.001912,0.2778,-3.000000000e-05,0.001951,0.001897,10979700,1,0.001942,8,0,27785
True,06-Sep-16,Stellar,stellar,XLM,0.001925,0.625,1.3e-05,0.00194,0.0019,10809400,1,0.001912,8,0,14360
False,07-Sep-16,Stellar,stellar,XLM,0.001925,0.5333,0,0.001946,0.001901,10880100,1,0.001925,8,0,29307
True,08-Sep-16,Stellar,stellar,XLM,0.001931,0.0937,6.000000000e-06,0.001989,0.001925,10883100,1,0.001925,8,0,17422
True,09-Sep-16,Stellar,stellar,XLM,0.00202,0.9322,9e-05,0.002028,0.00191,10909900,1,0.00193,8,0,51986
True,10-Sep-16,Stellar,stellar,XLM,0.002032,0.1532,2.900000000e-05,0.002231,0.001996,11322900,1,0.002003,8,0,173430
False,11-Sep-16,Stellar,stellar,XLM,0.001966,0.1481,-5.700000000e-05,0.002081,0.001946,11438400,1,0.002023,8,0,51896
True,12-Sep-16,Stellar,stellar,XLM,0.00194,0.449,1.400000000e-05,0.001994,0.001896,10889700,1,0.001926,8,0,25451
True,13-Sep-16,Stellar,stellar,XLM,0.001951,0.4615,1e-05,0.001993,0.001915,10974800,1,0.001941,8,0,62818
True,14-Sep-16,Stellar,stellar,XLM,0.001963,0.7879,1.700000000e-05,0.001977,0.001911,11002900,1,0.001946,8,0,13081
True,15-Sep-16,Stellar,stellar,XLM,0.002319,0.6301,0.000356,0.002565,0.0019,11098600,1,0.001963,8,0,555936
False,16-Sep-16,Stellar,stellar,XLM,0.002082,0.0155,-0.000222,0.002336,0.002078,13022700,1,0.002304,8,0,204787
True,17-Sep-16,Stellar,stellar,XLM,0.002162,0.7188,8.000000000e-05,0.002198,0.00207,12684000,1,0.002082,8,0,39093
False,18-Sep-16,Stellar,stellar,XLM,0.00209,0.093,-7.2e-05,0.002168,0.002082,13172200,1,0.002162,8,0,57508
True,19-Sep-16,Stellar,stellar,XLM,0.002127,0.5784,3.800000000e-05,0.00217,0.002068,12728500,1,0.002089,8,0,48729
